EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 09-04-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LINKOEPING-MALMSLAETT, SWEDEN (STAID: 5)
Blended and updated with sources:14 17 38494 38500 38514 902562 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
     5,    14,19310101,   85,    0
     5,    14,19310102,    4,    0
     5,    14,19310103,    0,    0
     5,    14,19310104,   72,    0
     5,    14,19310105,   70,    0
     5,    14,19310106,   13,    0
     5,    14,19310107,    0,    0
     5,    14,19310108,    0,    0
     5,    14,19310109,    4,    0
     5,    14,19310110,    3,    0
     5,    14,19310111,   48,    0
     5,    14,19310112,   10,    0
     5,    14,19310113,   46,    0
     5,    14,19310114,   44,    0
     5,    14,19310115,   34,    0
     5,    14,19310116,   79,    0
     5,    14,19310117,    3,    0
     5,    14,19310118,    0,    0
     5,    14,19310119,    0,    0
     5,    14,19310120,    0,    0
     5,    14,19310121,    0,    0
     5,    14,19310122,    0,    0
     5,    14,19310123,    2,    0
     5,    14,19310124,   26,    0
     5,    14,19310125,    8,    0
     5,    14,19310126,    4,    0
     5,    14,19310127,    0,    0
     5,    14,19310128,    7,    0
     5,    14,19310129,    1,    0
     5,    14,19310130,    6,    0
     5,    14,19310131,    0,    0
     5,    14,19310201,    5,    0
     5,    14,19310202,   12,    0
     5,    14,19310203,    2,    0
     5,    14,19310204,    1,    0
     5,    14,19310205,    5,    0
     5,    14,19310206,    1,    0
     5,    14,19310207,    0,    0
     5,    14,19310208,    0,    0
     5,    14,19310209,    0,    0
     5,    14,19310210,    3,    0
     5,    14,19310211,    0,    0
     5,    14,19310212,    0,    0
     5,    14,19310213,   21,    0
     5,    14,19310214,    0,    0
     5,    14,19310215,    1,    0
     5,    14,19310216,    4,    0
     5,    14,19310217,    0,    0
     5,    14,19310218,    0,    0
     5,    14,19310219,    3,    0
     5,    14,19310220,    0,    0
     5,    14,19310221,   41,    0
     5,    14,19310222,   25,    0
     5,    14,19310223,    0,    0
     5,    14,19310224,    1,    0
     5,    14,19310225,   28,    0
     5,    14,19310226,    2,    0
     5,    14,19310227,    0,    0
     5,    14,19310228,    0,    0
     5,    14,19310301,    0,    0
     5,    14,19310302,    0,    0
     5,    14,19310303,    0,    0
     5,    14,19310304,    0,    0
     5,    14,19310305,    0,    0
     5,    14,19310306,   11,    0
     5,    14,19310307,   11,    0
     5,    14,19310308,    0,    0
     5,    14,19310309,   16,    0
     5,    14,19310310,   84,    0
     5,    14,19310311,  106,    0
     5,    14,19310312,   12,    0
     5,    14,19310313,    0,    0
     5,    14,19310314,    0,    0
     5,    14,19310315,    0,    0
     5,    14,19310316,    0,    0
     5,    14,19310317,    0,    0
     5,    14,19310318,    0,    0
     5,    14,19310319,    0,    0
     5,    14,19310320,    0,    0
     5,    14,19310321,    0,    0
